length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
130.0,105.0,139.8500518798828,11398.0,414.2497820854187,1.238095238095238,0.8346683378993294,1.2874357193102826,1.238095238095238,0.8346683378993294,2.962099595366741,1.7627650301507178,1.926093552899578,0.4263436849576327,0.2232405291617336,0.024140024768771,0.0
242.0,195.0,265.372314453125,38130.5,751.7127639055252,1.241025641025641,0.8479661483255878,1.4102166263946727,1.241025641025641,0.8479661483255878,2.832672147637717,1.7201665077929638,1.9998854480394352,0.7228839575520253,0.2299980335153385,0.0106423628600317,0.0
97.0,94.0,115.90078735351562,8007.0,352.99494779109955,1.0319148936170213,0.8075003388904852,1.0200356547116682,1.0319148936170213,0.8075003388904852,3.0456647953081584,1.848141087911516,1.9264666257536545,0.3815719635319804,0.1541331947632297,0.0226632138790109,0.0
211.0,179.0,190.0545196533203,21132.5,684.5411958694458,1.1787709497206704,0.5667108965972895,1.1678218543636376,1.1787709497206704,0.5667108965972895,3.60181487458505,1.7552338355626815,2.048833504744598,0.7577722444592535,0.1111694168631742,0.0219124869189914,0.0
110.0,106.0,120.30917358398438,7620.5,396.492423415184,1.0377358490566038,0.6091490144070228,1.1569460163214114,1.0377358490566038,0.6091490144070228,3.2956125589076883,1.8356130713665928,1.9261697328772225,0.4929718047959295,0.2097905126739756,0.030265395481301,0.0
226.0,180.0,226.6790466308593,28530.5,706.2569189071655,1.2555555555555555,0.718776411036599,1.2824534878587108,1.2555555555555555,0.718776411036599,3.1156691780925194,1.7395490613476985,1.9819926700413355,0.777784327490349,0.2019739576314393,0.0184068993194653,0.0
234.0,196.0,232.4999847412109,29980.5,782.3990631103516,1.1938775510204085,0.6154490307717856,1.0649760306729017,1.1938775510204085,0.6154490307717856,3.3651574815422785,1.8195327049077945,1.991261101940132,0.6607384678512648,0.1276072596138416,0.0153374416787964,0.0
171.0,142.0,176.37718200683594,18646.5,550.8599551916122,1.204225352112676,0.7721910872719796,1.263323359594409,1.204225352112676,0.7721910872719796,3.1231928581910458,1.7599359590786334,1.9264738159060035,0.4090423058078192,0.2076870470812709,0.019968777719872,0.0
190.0,103.0,188.229736328125,14737.5,499.4041095972061,1.844660194174757,0.7425564220144248,1.7076900643978783,1.844660194174757,0.7425564220144248,2.653162668870965,1.7044508859972904,1.926481430921709,0.5005349911523338,0.4156433733166103,0.0240286368682039,0.0
258.0,210.0,251.1935577392578,30506.0,808.6660817861557,1.2285714285714286,0.586214659341676,1.2069705454865545,1.2285714285714286,0.586214659341676,3.219294670867164,1.7279189781755464,1.9766447121442297,0.7184889005163028,0.2347005303840836,0.014839252282592,0.0
191.0,55.0,165.3199005126953,3610.0,454.0487698316574,3.4727272727272727,0.2200452809471913,5.080225380726215,3.4727272727272727,0.2200452809471913,2.746485864215663,1.8457267066327536,1.925420287412901,0.6346338204741925,0.60747286076162,0.0242264724207453,0.0
224.0,121.0,254.52120971679688,21824.5,608.5756821632385,1.851239669421488,0.7404998547686604,1.7929196457355985,1.851239669421488,0.7404998547686604,2.391060779729888,1.763987484531126,1.960485667557144,0.7228842309300851,0.5165715824569603,0.0180749910362824,0.0
165.0,41.0,176.37966918945312,2956.5,373.92387998104095,4.024390243902439,0.2657182260435204,7.5361710503239,4.024390243902439,0.2657182260435204,2.119994224387628,1.815164465927384,1.9259097835219128,0.5859588633609848,0.8502854713009133,0.0213947287892006,0.0
219.0,126.0,228.1181488037109,20685.0,597.4457406997681,1.738095238095238,0.7282298064403825,1.665168970000392,1.738095238095238,0.7282298064403825,2.619018889259236,1.7317267846370088,1.9845271608768933,0.7462273864498818,0.4298431479808864,0.0167379216534163,0.0
216.0,102.0,226.33804321289065,15242.0,562.676188826561,2.117647058823529,0.604971264947538,1.8284511754935844,2.117647058823529,0.604971264947538,2.485999175566412,1.7694219774420157,,0.7104378292754673,0.5505554061169167,0.0177722110844153,0.0
175.0,137.0,188.98443603515625,19940.0,565.4457408189774,1.2773722627737227,0.7837059495430563,1.3136006325792278,1.2773722627737227,0.7837059495430563,2.992022796595742,1.8123260923685167,1.926481430921709,0.4902825201056234,0.2351701422430039,0.0176851628336898,0.0
165.0,126.0,182.3404235839844,16880.5,521.4041105508804,1.3095238095238095,0.7802724427063598,1.4490647179591496,1.3095238095238095,0.7802724427063598,2.859509154922668,1.7917667029239877,1.9254991400610848,0.4376224004600167,0.3053538191487065,0.0172610837120006,0.0
187.0,124.0,201.83883666992188,18059.5,536.3746750354767,1.5080645161290325,0.788822077907035,1.4753852766649254,1.5080645161290325,0.788822077907035,2.6574403810731413,1.7246774116896355,1.947384876501359,0.7449565174321646,0.3766526481152066,0.0167793156889905,0.0
203.0,110.0,243.00900268554688,11547.5,575.261971950531,1.8454545454545448,0.4384968759513005,1.5817662928290392,1.8454545454545448,0.4384968759513005,2.3672455159816392,1.837897673963358,1.99659324993439,0.7174421843294227,0.576837777704382,0.0208600613026997,0.0
225.0,41.0,227.4091644287109,4618.5,493.43859827518463,5.487804878048781,0.2383661463547186,9.500208212206417,5.487804878048781,0.2383661463547186,2.169827234160872,1.8550323243427995,2.029349169890506,0.7452222581366652,0.8468184157170735,0.018239351423783,0.0
96.0,27.0,94.6078109741211,1479.5,230.4680359363556,3.555555555555556,0.3500285202544146,4.849064413702115,3.555555555555556,0.3500285202544146,2.4360360266595484,1.873723869401265,1.926444516259688,0.4501676487630955,0.7457869824727923,0.0477289614384429,0.0
132.0,117.0,147.2483673095703,12073.5,428.9188297986984,1.1282051282051282,0.8246939822842134,1.342870348342835,1.1282051282051282,0.8246939822842134,2.912893620728256,1.7225655815208771,1.926481430921709,0.4375519226598367,0.2584445769247867,0.0186515476687152,0.0
226.0,56.0,198.18716430664065,4674.0,519.9066354036331,4.035714285714286,0.217294058551502,6.208435091410576,4.035714285714286,0.217294058551502,2.6233113391703777,1.843640551076713,1.928384497448398,0.5695256285876797,0.6896219617298336,0.0192342226835332,0.0
285.0,251.0,310.7335510253906,58960.0,943.4945142269136,1.1354581673306774,0.8323166453666004,1.2050217659883062,1.1354581673306774,0.8323166453666004,3.0363458053160755,1.7602509593785698,1.9859391801171065,0.8878255806122306,0.1925696787809451,0.0105988957531924,1.0
285.0,262.0,314.7203369140625,62849.5,954.2224335670472,1.0877862595419847,0.8673860755616142,1.1027926797786762,1.0877862595419847,0.8673860755616142,3.03196940789882,1.7444651436326273,,0.7015559082793057,0.1508465826205914,0.0083837894798748,1.0
290.0,285.0,300.1363830566406,59613.5,968.1879436969756,0.9827586206896552,0.7991625869698143,1.135801143883298,1.0175438596491229,0.7991625869698143,3.2258266519932803,1.6838051194730013,,0.7255867474878892,0.1197453672234983,0.0113614304656563,1.0
285.0,251.0,333.1746826171875,57566.0,944.4650725126266,1.1354581673306774,0.810968739540586,1.1626648008005145,1.1354581673306774,0.810968739540586,2.834744420234962,1.7620617024489302,2.000223639824219,0.8416607961760456,0.2615799744043215,0.0095292036327576,1.0
285.0,265.0,312.1048278808594,63911.5,973.1097379922868,1.0754716981132075,0.8481354916337988,1.0969972225514886,1.0754716981132075,0.8481354916337988,3.1178938967382925,1.7692904327132486,2.0262549618577874,0.7223745526791656,0.1211460664467205,0.00822106663582,1.0
315.0,236.0,312.6199035644531,52095.5,941.4183957576752,0.7492063492063492,0.7386602248915394,1.2897038844545752,1.3347457627118644,0.7386602248915394,3.0113834244836624,1.708563331683621,2.0204350981336443,0.8201500886216793,0.2397787020976033,0.0116844965528286,1.0
363.0,56.0,356.2538146972656,12632.0,801.5634890794754,0.1542699724517906,0.2470620991054795,8.678221384444239,6.482142857142857,0.2470620991054795,2.249978683766857,1.913039353411636,1.8983526249553395,0.8524260623472172,0.8188403872799813,0.0087329326938766,1.0
319.0,248.0,333.42938232421875,62175.0,1032.1808046102524,0.7774294670846394,0.7333547367277901,1.4173431310168907,1.2862903225806452,0.7333547367277901,3.095650411536271,1.8204246994889808,1.99801970092298,0.8778323077028193,0.2667921584606877,0.0125946926564951,1.0
236.0,63.0,284.00299072265625,9019.5,569.6639947891235,3.746031746031746,0.3492647730928018,5.19195366794126,3.746031746031746,0.3492647730928018,2.0058380136758145,1.9052307518030889,1.895787323521636,0.7650283568844745,0.8097663146436627,0.017554207553001,1.0
285.0,283.0,282.0995788574219,59968.0,958.2884484529496,1.007067137809187,0.8206102226080131,1.0294727226282343,1.007067137809187,0.8206102226080131,3.396986455400862,1.687127550093221,,0.5596043058717833,0.0274501751923632,0.0114787984951277,1.0
285.0,241.0,295.255859375,54222.5,913.0508576631546,1.1825726141078838,0.8173338091094932,1.209178202731232,1.1825726141078838,0.8173338091094932,3.0924055481774624,1.7358381324394574,1.963008685061108,0.5939227833587092,0.18721374511315,0.0087618339469885,1.0
249.0,85.0,269.6217041015625,14762.0,621.1614668369293,0.3413654618473896,0.4807796216125127,3.34740306618512,2.929411764705882,0.4807796216125127,2.303825906400128,1.8597648707692496,1.8698941467802883,0.6903279842373898,0.6980637102765783,0.0177087610666097,1.0
261.0,175.0,264.2947082519531,31767.5,769.3696180582047,0.6704980842911877,0.6744081936317269,1.5855042696658517,1.491428571428571,0.6744081936317269,2.9110292186582933,1.7646092157298272,,0.7521920388568295,0.3664919289608608,0.0142974192661294,1.0
285.0,263.0,303.3035583496094,61768.0,958.6072113513948,1.0836501901140685,0.844679627958533,1.100812230993416,1.0836501901140685,0.844679627958533,3.160553791612413,1.7492832323930558,,0.8163529437889108,0.1225677408332378,0.0083454410787521,1.0
285.0,245.0,342.9360656738281,54421.5,952.5655816793442,1.163265306122449,0.7536862653598221,1.340277927217098,1.163265306122449,0.7536862653598221,2.777676882154892,1.7972935503383851,1.948991640708543,0.7135614742760578,0.3509801572953858,0.0115477613421716,1.0
260.0,54.0,327.7609558105469,9037.0,593.1370836496353,4.814814814814815,0.3227929131439568,6.996442671728711,4.814814814814815,0.3227929131439568,1.8096636378876128,1.8889716039797304,1.89339329799568,0.746682310605953,0.8597795931702872,0.0151735580999624,1.0
188.0,121.0,205.9689483642578,16718.5,546.3746708631516,1.5537190082644627,0.7037623964040058,1.5368215665573364,1.5537190082644627,0.7037623964040058,2.6527040857483204,1.7682028183273513,1.938894038260217,0.6043835225918432,0.4105019705696557,0.0219629507733999,1.0
285.0,265.0,290.2627258300781,62062.0,958.607212305069,1.0754716981132075,0.8487000868743846,1.064580055592719,1.0754716981132075,0.8487000868743846,3.302550162318273,1.7429222041910344,,0.6961435649970177,0.0469301398363992,0.0104318013380621,1.0
285.0,263.0,305.5209045410156,59974.5,965.0508632659912,1.0836501901140685,0.8092376736107978,1.170035926224496,1.0836501901140685,0.8092376736107978,3.158706487583192,1.7610417212883052,,0.798281508569785,0.1666200194200379,0.0093259333187284,1.0
282.0,183.0,275.6291809082031,34597.0,866.4995636940002,0.648936170212766,0.5790440573260593,1.4147101917359377,1.540983606557377,0.5790440573260593,3.1437149028955083,1.8634399219225808,1.956550620059172,0.7951825731016889,0.3066784346937056,0.0138488240534622,1.0
228.0,54.0,244.37969970703125,8160.5,525.6639952659607,4.222222222222222,0.3711164199683911,5.339549170965914,4.222222222222222,0.3711164199683911,2.151013344791488,1.864056720801279,1.8658922941159608,0.801932395836754,0.7840599905042986,0.020925914841161,1.0
271.0,225.0,282.81591796875,48767.5,887.9381610155106,1.2044444444444444,0.777275384808152,1.198683032410344,1.2044444444444444,0.777275384808152,3.1396329011213013,1.7901979052732069,,0.582893378153897,0.2067808335361969,0.0112620455331746,1.0
263.0,218.0,270.35272216796875,44616.5,820.2224340438843,1.2064220183486238,0.8333780841233752,1.2434930239089408,1.2064220183486238,0.8333780841233752,3.03389744873471,1.705244145621381,,0.6725501495666951,0.2039213479569401,0.0134109962656928,1.0
199.0,179.0,205.72122192382807,27524.5,645.8549015522003,1.111731843575419,0.8292001704871164,1.1952605883232506,1.111731843575419,0.8292001704871164,3.13946658255481,1.7086108506671966,,0.6179947999947251,0.1650537681464063,0.0170316892750421,1.0
285.0,269.0,322.2952575683594,66500.0,1004.2396801710128,1.0594795539033457,0.8286225621650452,1.090308107042272,1.0594795539033457,0.8286225621650452,3.1158996497427887,1.812707003918796,1.9724469134045803,0.8962279006645876,0.1335338388865947,0.0079662257506471,1.0
285.0,253.0,301.0267333984375,57342.5,932.8498524427414,1.1264822134387351,0.8280622626056274,1.199975675491181,1.1264822134387351,0.8280622626056274,3.098893715888104,1.7339216588155044,1.9639364840915663,0.7190378815203952,0.1778161167975325,0.0096478548787168,1.0
285.0,248.0,320.1437683105469,58288.0,932.5239493846892,1.1491935483870968,0.842304322298467,1.2263492648914676,1.1491935483870968,0.842304322298467,2.9128286778961114,1.7495758900275598,,0.6219402842624652,0.2382900157676428,0.0096512266585094,1.0
125.0,27.0,131.86221313476562,2009.0,291.8822498321533,4.62962962962963,0.2963291876709919,6.525500881352398,4.62962962962963,0.2963291876709919,2.213539746476455,1.9202779594220607,,0.6459573143804836,0.813637417982203,0.0342603909821528,1.0
285.0,274.0,297.60675048828125,58914.0,939.6610369682312,1.04014598540146,0.8384669256510725,1.0948534174871256,1.04014598540146,0.8384669256510725,3.157391542451696,1.6809678657750111,,0.7966578671363634,0.1119436487654094,0.0085137083323275,1.0
186.0,134.0,201.75613403320312,20437.0,568.9604589939117,1.388059701492537,0.7933463688935605,1.4569593821889206,1.388059701492537,0.7933463688935605,2.820040449923954,1.7780014343559742,2.0012406701208167,0.5986558619646193,0.3081407229761259,0.0140607310640643,1.0
246.0,56.0,269.1130065917969,7783.0,562.5929265022278,0.2276422764227642,0.3090070297692697,6.858816140997618,4.392857142857143,0.3090070297692697,2.090545282917503,1.8628904851067145,1.981920199853248,0.7924587518688087,0.8447521601398003,0.0159973571938685,1.0
285.0,267.0,323.8803100585937,63771.0,962.8082231283188,1.0674157303370786,0.8644771324868189,1.1465845088263196,1.0674157303370786,0.8644771324868189,2.9727284840320656,1.7442177955223166,,0.8653339377654412,0.1802439670175286,0.0093476559337617,1.0
119.0,27.0,136.580810546875,1882.0,268.911687374115,4.407407407407407,0.3270469681752309,6.798912765122939,4.407407407407407,0.3270469681752309,1.9688833760568696,1.841860872425445,1.9687710336599225,0.5497081735328662,0.8573489044750507,0.0297495437186791,1.0
238.0,33.0,273.0871276855469,6535.0,522.2253956794739,7.212121212121212,0.3011199160657421,7.607844728581354,7.212121212121212,0.3011199160657421,1.912303227564807,1.9270309803670624,1.88362673451498,0.7298646661313087,0.8757766089561859,0.0134041738642223,1.0
228.0,50.0,264.4226379394531,8519.0,527.82337474823,4.56,0.3842565189082508,5.482010762659643,4.56,0.3842565189082508,1.996135349308064,1.898645232907302,1.924995830279296,0.7667669982668085,0.8181690074361185,0.0189457316185929,1.0
245.0,213.0,262.87890625,43593.5,809.9137783050537,0.8693877551020408,0.8351298908677937,1.1525268311178765,1.1502347417840375,0.8351298908677937,3.080938633907808,1.7683706949892002,,0.7101201280495109,0.1503081721696361,0.0148163919684302,2.0
193.0,182.0,174.8629913330078,17452.5,746.0559124946594,1.0604395604395604,0.3940258891162679,1.2241486709500948,1.0604395604395604,0.3940258891162679,4.2665169273804535,1.989482433319092,2.002501140135944,1.079346388114372,0.1301938311252855,0.0201057316868424,2.0
303.0,213.0,264.550048828125,31794.0,977.234625697136,0.7029702970297029,0.4183669227057409,1.2875518692225558,1.4225352112676055,0.4183669227057409,3.693949897291584,1.89386555367662,2.00002829483072,1.1955962798352535,0.2794150523672546,0.0153494356478612,2.0
270.0,250.0,238.7783660888672,39466.0,901.2934993505478,0.925925925925926,0.6105208471658669,1.1063069927104057,1.08,0.6105208471658669,3.77460284243301,1.7332567295202843,1.9845709146428547,1.153067390328636,0.0265285429431004,0.0177522638424988,2.0
210.0,176.0,204.4352264404297,27217.5,673.5706305503845,0.8380952380952381,0.7538619274942885,1.178814432174552,1.193181818181818,0.7538619274942885,3.294787509366229,1.745001633550219,1.9743507160486755,0.9269368200994116,0.1660927817838466,0.0178155036097619,2.0
244.0,236.0,223.3971099853516,32167.5,840.2813084125519,1.0338983050847457,0.5725030011099669,1.1081122594392825,1.0338983050847457,0.5725030011099669,3.7613794935290352,1.7505860591928164,2.00591459873229,0.9289965974485636,0.0599378315832742,0.0166610870191181,2.0
242.0,147.0,201.8590850830078,14336.5,767.3452339172363,1.6462585034013606,0.30596475597718,1.2220247140946838,1.6462585034013606,0.30596475597718,3.801390626543716,1.9726098558283711,1.994622333388253,0.8986141577182496,0.3415015015832218,0.0195479157711401,2.0
297.0,208.0,246.326400756836,27621.0,942.239678621292,0.7003367003367004,0.3909547411198105,1.1537474891673,1.4278846153846154,0.3909547411198105,3.825167240402442,1.865821145784737,,1.0556351136433106,0.2172920354870368,0.0169808174746064,2.0
277.0,237.0,233.0237274169922,31883.5,1038.933107972145,0.855595667870036,0.3711937723887233,1.0684434859960916,1.1687763713080168,0.3711937723887233,4.458486350246175,2.021270638078103,1.983687715180696,1.17330586740642,0.0702572769318524,0.0154004140182131,2.0
328.0,257.0,268.8421936035156,36096.5,1125.4772642850876,0.7835365853658537,0.3580976782541353,1.053821475328527,1.2762645914396886,0.3580976782541353,4.186386255815649,1.923892759461688,1.98195908394582,1.282051882379955,0.1501562929050615,0.0133276792663849,2.0
266.0,258.0,276.36920166015625,51590.5,973.820415019989,0.9699248120300752,0.6836311626684166,1.133850793637908,1.0310077519379846,0.6836311626684166,3.5236213339627827,1.8584359065266969,1.9867732879874327,1.2966165212495635,0.1315693812302163,0.0143763673302254,2.0
292.0,213.0,256.9140625,25675.5,1034.4234400987625,0.7294520547945206,0.3015310690761273,1.0762580148044467,1.3708920187793427,0.3015310690761273,4.0263402868372085,2.0483632477203217,,1.0189050888286324,0.2732603913258324,0.014500831495628,2.0
210.0,178.0,178.05274963378906,19364.5,739.428493976593,1.1797752808988764,0.4450653534326815,1.0731879143706504,1.1797752808988764,0.4450653534326815,4.152861977685919,1.9057435411767865,1.9674506919067043,0.9495389964871838,0.1017324307034146,0.0243431246518474,2.0
264.0,180.0,270.96685791015625,19804.5,858.6244521141052,1.4666666666666666,0.3375726413101661,1.2224058133675328,1.4666666666666666,0.3375726413101661,3.16874343503218,1.9338388561128497,2.0198344654185187,1.163193642127648,0.4561818718731142,0.0139758423725921,2.0
343.0,240.0,273.6498413085937,34432.5,1077.6194027662275,0.6997084548104956,0.3726040880533056,1.0738878392426847,1.4291666666666667,0.3726040880533056,3.937950037219284,1.8484037783297216,2.0349899917464165,1.3150599436840238,0.1993715706039885,0.0129915997838033,2.0
219.0,173.0,178.12074279785156,15528.0,748.215290427208,1.2658959537572254,0.3485557312166709,1.1130035175681434,1.2658959537572254,0.3485557312166709,4.20060728848607,1.908712475579612,1.991758462537939,0.9044812535172376,0.1515017020434887,0.0213842194949858,2.0
311.0,268.0,334.9147644042969,40932.5,1157.4528805017471,0.8617363344051447,0.3839471908034854,1.1412545229074822,1.1604477611940298,0.3839471908034854,3.4559625418738253,1.9990550613156253,2.0162001927264543,1.1091678371979696,0.334503744913088,0.0129594908377588,2.0
251.0,189.0,238.52427673339844,25609.5,849.1097347736359,1.328042328042328,0.4463580005375228,1.270688193646188,1.328042328042328,0.4463580005375228,3.559846177513815,1.929794851758264,2.016455721096279,0.9921745265469069,0.3026832200534202,0.0188432652986429,2.0
301.0,219.0,262.11700439453125,36740.5,900.1046866178513,0.7275747508305648,0.5698609272197332,1.3155535136183467,1.3744292237442923,0.5698609272197332,3.433980518345306,1.7309705511881754,2.0154438419915315,1.351355763625779,0.2379197932250947,0.013331782600855,2.0
289.0,220.0,253.44192504882807,27018.5,1044.447826385498,0.7612456747404844,0.3112415701635566,1.1555100320583227,1.3136363636363635,0.3112415701635566,4.121053871352479,2.0519603661797605,1.9966624697349649,1.1674719776032714,0.2309711208658622,0.0143616556242069,2.0
231.0,174.0,195.2411499023437,18372.5,858.2813071012497,1.3275862068965518,0.3134143030934965,1.1501677228105809,1.3275862068965518,0.3134143030934965,4.396006208376396,2.1192131039537028,2.0263673323517204,0.9582307178717584,0.1981380072907884,0.0221372641379903,2.0
329.0,253.0,319.9920349121094,42690.5,1148.1635563373566,0.7689969604863222,0.4069430067827517,1.8484258478348767,1.300395256916996,0.4069430067827517,3.588100424601872,1.9727896156999247,1.988732865152596,1.265711054481229,0.373557329031265,0.0148062529124596,2.0
286.0,250.0,277.3404235839844,48002.5,963.1930000782012,0.8741258741258742,0.6502001792040778,1.1042653830832896,1.144,0.6502001792040778,3.472962893873012,1.7970018658175395,1.9826477137921967,1.089346761332744,0.1632009560854107,0.0134967758268016,2.0
