,plant_id,FileName,Size,Width,Height,Aspect Ratio
36,Blumea_balsamifera,medium--fmeD4b.jpg,"(375, 500)",375,500,0.75
37,Blumea_balsamifera,medium--g5VCmg.jpeg,"(500, 375)",500,375,1.33
38,Blumea_balsamifera,medium--GBvcgl.jpg,"(280, 500)",280,500,0.56
39,Blumea_balsamifera,medium--gfHXNR.jpg,"(280, 500)",280,500,0.56
40,Blumea_balsamifera,medium--GzuLXT.jpg,"(375, 500)",375,500,0.75
41,Blumea_balsamifera,medium--heQC4R.jpg,"(375, 500)",375,500,0.75
42,Blumea_balsamifera,medium--hNFLSc.jpg,"(500, 375)",500,375,1.33
43,Blumea_balsamifera,medium--HQ3jdF.jpeg,"(500, 333)",500,333,1.5
44,Blumea_balsamifera,medium--HSSDEV.jpg,"(375, 500)",375,500,0.75
45,Blumea_balsamifera,medium--Htr3Sz.jpeg,"(375, 500)",375,500,0.75
46,Blumea_balsamifera,medium--HzEBT8.jpg,"(500, 375)",500,375,1.33
47,Blumea_balsamifera,medium--IGA4e0.jpg,"(375, 500)",375,500,0.75
48,Blumea_balsamifera,medium--IwbVVe.jpeg,"(500, 375)",500,375,1.33
49,Blumea_balsamifera,medium--J1nKj4.jpg,"(375, 500)",375,500,0.75
50,Blumea_balsamifera,medium--JAtS7f.jpeg,"(476, 500)",476,500,0.95
51,Blumea_balsamifera,medium--Jv6Ku9.jpg,"(500, 375)",500,375,1.33
52,Blumea_balsamifera,medium--jxvmbs.jpeg,"(500, 334)",500,334,1.5
53,Blumea_balsamifera,medium--ko3Q9l.jpg,"(375, 500)",375,500,0.75
54,Blumea_balsamifera,medium--kY3ALh.jpeg,"(500, 375)",500,375,1.33
55,Blumea_balsamifera,medium--lcqiC1.jpeg,"(500, 375)",500,375,1.33
56,Blumea_balsamifera,medium--LIs9e9.jpeg,"(375, 500)",375,500,0.75
57,Blumea_balsamifera,medium--LRAY5d.jpg,"(500, 375)",500,375,1.33
58,Blumea_balsamifera,medium--MbgzPx.jpeg,"(375, 500)",375,500,0.75
59,Blumea_balsamifera,medium--MKWkMh.jpeg,"(500, 375)",500,375,1.33
60,Blumea_balsamifera,medium--moCaDu.jpg,"(500, 386)",500,386,1.3
61,Blumea_balsamifera,medium--MrdLcl.jpeg,"(500, 333)",500,333,1.5
62,Blumea_balsamifera,medium--Nws2m6.jpeg,"(500, 375)",500,375,1.33
63,Blumea_balsamifera,medium--nxpmR1.jpeg,"(500, 333)",500,333,1.5
64,Blumea_balsamifera,medium--oCpuRX.jpg,"(500, 435)",500,435,1.15
65,Blumea_balsamifera,medium--oPM5Tr.jpg,"(280, 500)",280,500,0.56
66,Blumea_balsamifera,medium--oQSzBB.jpg,"(375, 500)",375,500,0.75
67,Blumea_balsamifera,medium--ovJ5uJ.jpg,"(500, 375)",500,375,1.33
68,Blumea_balsamifera,medium--PDctTK.jpeg,"(500, 375)",500,375,1.33
69,Blumea_balsamifera,medium--Pdt5gl.jpeg,"(281, 500)",281,500,0.56
70,Blumea_balsamifera,medium--PHpOzw.jpeg,"(375, 500)",375,500,0.75
71,Blumea_balsamifera,medium--PUDPSm.jpg,"(375, 500)",375,500,0.75
72,Blumea_balsamifera,medium--Qa2ZjR.jpg,"(500, 375)",500,375,1.33
73,Blumea_balsamifera,medium--qgPDU9.jpg,"(280, 500)",280,500,0.56
74,Blumea_balsamifera,medium--qSZ0nn.jpeg,"(375, 500)",375,500,0.75
75,Blumea_balsamifera,medium--Rn5eFn.jpg,"(500, 335)",500,335,1.49
76,Blumea_balsamifera,medium--rUUXCt.jpg,"(375, 500)",375,500,0.75
77,Blumea_balsamifera,medium--s0stiw.jpeg,"(231, 500)",231,500,0.46
78,Blumea_balsamifera,medium--sG1MZJ.jpeg,"(375, 500)",375,500,0.75
79,Blumea_balsamifera,medium--so3YRd.jpeg,"(500, 333)",500,333,1.5
80,Blumea_balsamifera,medium--sztPSm.jpeg,"(375, 500)",375,500,0.75
81,Blumea_balsamifera,medium--t62NnL.jpg,"(333, 500)",333,500,0.67
82,Blumea_balsamifera,medium--TSx6y3.jpg,"(500, 375)",500,375,1.33
83,Blumea_balsamifera,medium--u2EOQD.jpeg,"(500, 333)",500,333,1.5
84,Blumea_balsamifera,medium--V11DAc.jpg,"(375, 500)",375,500,0.75
85,Blumea_balsamifera,medium--vFdnIZ.jpeg,"(375, 500)",375,500,0.75
86,Blumea_balsamifera,medium--VjV21D.jpg,"(375, 500)",375,500,0.75
87,Blumea_balsamifera,medium--WjB36c.jpg,"(500, 375)",500,375,1.33
88,Blumea_balsamifera,medium--WKQXXR.jpeg,"(281, 500)",281,500,0.56
89,Blumea_balsamifera,medium--Wm80S8.jpg,"(375, 500)",375,500,0.75
90,Blumea_balsamifera,medium--wrRZXe.jpeg,"(375, 500)",375,500,0.75
91,Blumea_balsamifera,medium--xq1we8.jpg,"(333, 500)",333,500,0.67
92,Blumea_balsamifera,medium--XUNLJL.jpeg,"(500, 333)",500,333,1.5
93,Blumea_balsamifera,medium--YcDMeV.jpeg,"(375, 500)",375,500,0.75
94,Blumea_balsamifera,medium--YgTpca.jpeg,"(375, 500)",375,500,0.75
95,Blumea_balsamifera,medium--zC7wZl.jpg,"(500, 375)",500,375,1.33
96,Blumea_balsamifera,medium--zpfXnl.jpeg,"(500, 333)",500,333,1.5
97,Blumea_balsamifera,medium--zSRkzx.jpg,"(500, 455)",500,455,1.1
98,Blumea_balsamifera,medium-327282.jpg,"(500, 430)",500,430,1.16
99,Ehretia_microphylla,medium--1juPxF.jpeg,"(281, 500)",281,500,0.56
100,Ehretia_microphylla,medium--2agMSM.jpg,"(500, 500)",500,500,1.0
101,Ehretia_microphylla,medium--3RmOAj.jpg,"(500, 477)",500,477,1.05
102,Ehretia_microphylla,medium--51e1rF.jpg,"(500, 500)",500,500,1.0
103,Ehretia_microphylla,medium--5I869A.jpeg,"(281, 500)",281,500,0.56
104,Ehretia_microphylla,medium--6eC1QL.jpeg,"(375, 500)",375,500,0.75
105,Ehretia_microphylla,medium--7cZKug.jpg,"(375, 500)",375,500,0.75
106,Ehretia_microphylla,medium--7IdPDq.jpg,"(375, 500)",375,500,0.75
107,Ehretia_microphylla,medium--9FW4Xq.jpg,"(375, 500)",375,500,0.75
108,Ehretia_microphylla,medium--9VUCMY.jpg,"(500, 375)",500,375,1.33
109,Ehretia_microphylla,medium--AE2dIl.jpeg,"(375, 500)",375,500,0.75
110,Ehretia_microphylla,medium--ae6Kgq.jpeg,"(375, 500)",375,500,0.75
111,Ehretia_microphylla,medium--BGtoYf.jpg,"(375, 500)",375,500,0.75
112,Ehretia_microphylla,medium--BuAzOV.jpeg,"(375, 500)",375,500,0.75
113,Ehretia_microphylla,medium--D3CaRa.jpg,"(375, 500)",375,500,0.75
114,Ehretia_microphylla,medium--dbXe3i.jpg,"(375, 500)",375,500,0.75
115,Ehretia_microphylla,medium--Fd8k32.jpg,"(500, 375)",500,375,1.33
116,Ehretia_microphylla,medium--fg52Rl.jpg,"(375, 500)",375,500,0.75
117,Ehretia_microphylla,medium--fMyx3i.jpg,"(375, 500)",375,500,0.75
118,Ehretia_microphylla,medium--g4Jpun.jpg,"(375, 500)",375,500,0.75
119,Ehretia_microphylla,medium--GKXR8V.jpg,"(375, 500)",375,500,0.75
120,Ehretia_microphylla,medium--gOKFS5.jpeg,"(375, 500)",375,500,0.75
121,Ehretia_microphylla,medium--GXFYHF.jpeg,"(375, 500)",375,500,0.75
122,Ehretia_microphylla,medium--GzAqaC.jpg,"(375, 500)",375,500,0.75
123,Ehretia_microphylla,medium--idscLz.jpg,"(375, 500)",375,500,0.75
124,Ehretia_microphylla,medium--IUAjxA.jpeg,"(375, 500)",375,500,0.75
125,Ehretia_microphylla,medium--JAFPj2.jpg,"(500, 500)",500,500,1.0
126,Ehretia_microphylla,medium--jcNbf6.jpg,"(500, 375)",500,375,1.33
127,Ehretia_microphylla,medium--kZ0BwU.jpg,"(375, 500)",375,500,0.75
128,Ehretia_microphylla,medium--loD1jP.jpg,"(375, 500)",375,500,0.75
129,Ehretia_microphylla,medium--LU4W65.jpeg,"(375, 500)",375,500,0.75
130,Ehretia_microphylla,medium--mQ4Vkb.jpg,"(397, 500)",397,500,0.79
131,Ehretia_microphylla,medium--OCmVgO.jpeg,"(281, 500)",281,500,0.56
132,Ehretia_microphylla,medium--opCoo3.jpg,"(500, 500)",500,500,1.0
133,Ehretia_microphylla,medium--OQEhKf.jpg,"(375, 500)",375,500,0.75
134,Ehretia_microphylla,medium--RBqNdA.jpg,"(375, 500)",375,500,0.75
135,Ehretia_microphylla,medium--RbX3MZ.jpg,"(375, 500)",375,500,0.75
136,Ehretia_microphylla,medium--rEYKAw.jpg,"(500, 333)",500,333,1.5
137,Ehretia_microphylla,medium--rN0As3.jpg,"(375, 500)",375,500,0.75
138,Ehretia_microphylla,medium--RPJ7CT.jpeg,"(375, 500)",375,500,0.75
139,Ehretia_microphylla,medium--sbj4zN.jpg,"(375, 500)",375,500,0.75
140,Ehretia_microphylla,medium--sUFQ2B.jpeg,"(500, 375)",500,375,1.33
141,Ehretia_microphylla,medium--t0fEBw.jpeg,"(500, 375)",500,375,1.33
142,Ehretia_microphylla,medium--tmXMux.jpg,"(375, 500)",375,500,0.75
143,Ehretia_microphylla,medium--tnTUGq.jpg,"(375, 500)",375,500,0.75
144,Ehretia_microphylla,medium--TrOPT4.jpeg,"(375, 500)",375,500,0.75
145,Ehretia_microphylla,medium--UwZLmX.jpg,"(375, 500)",375,500,0.75
146,Ehretia_microphylla,medium--vK94lX.jpg,"(375, 500)",375,500,0.75
147,Ehretia_microphylla,medium--VlpXIo.jpg,"(375, 500)",375,500,0.75
148,Ehretia_microphylla,medium--XNrHK7.jpg,"(375, 500)",375,500,0.75
149,Ehretia_microphylla,medium--xzugOz.jpg,"(375, 500)",375,500,0.75
150,Ehretia_microphylla,medium--Y03WnC.jpeg,"(500, 375)",500,375,1.33
151,Ehretia_microphylla,medium--YM7uQv.jpg,"(500, 500)",500,500,1.0
152,Ehretia_microphylla,medium--YwDNol.jpg,"(375, 500)",375,500,0.75
153,Ehretia_microphylla,medium--zn8WQQ.jpg,"(375, 500)",375,500,0.75
154,Ehretia_microphylla,medium--ZnpT4H.jpg,"(375, 500)",375,500,0.75
155,Ehretia_microphylla,medium-238211.jpg,"(500, 333)",500,333,1.5
156,Ehretia_microphylla,medium-3283278.jpeg,"(500, 375)",500,375,1.33
157,Ehretia_microphylla,small--3BQXzw.jpg,"(180, 240)",180,240,0.75
158,Ehretia_microphylla,small--4aJHgD.jpg,"(240, 229)",240,229,1.05
159,Ehretia_microphylla,small--awOGYc.jpg,"(180, 240)",180,240,0.75
160,Ehretia_microphylla,small--BIsir6.jpg,"(180, 240)",180,240,0.75
161,Ehretia_microphylla,small--CFB59K.jpeg,"(135, 240)",135,240,0.56
162,Ehretia_microphylla,small--cNpGZ4.jpg,"(180, 240)",180,240,0.75
163,Ehretia_microphylla,small--dM8XGg.jpeg,"(180, 240)",180,240,0.75
164,Ehretia_microphylla,small--dUGo9K.jpg,"(180, 240)",180,240,0.75
165,Ehretia_microphylla,small--dwzQGD.jpg,"(180, 240)",180,240,0.75
166,Ehretia_microphylla,small--g1FNC3.jpeg,"(180, 240)",180,240,0.75
167,Ehretia_microphylla,small--GwfwCC.jpg,"(240, 180)",240,180,1.33
168,Ehretia_microphylla,small--IEIoyl.jpg,"(180, 240)",180,240,0.75
169,Ehretia_microphylla,small--iKsjG5.jpg,"(180, 240)",180,240,0.75
170,Ehretia_microphylla,small--jnw26A.jpg,"(240, 240)",240,240,1.0
171,Ehretia_microphylla,small--kgGkEl.jpg,"(180, 240)",180,240,0.75
172,Ehretia_microphylla,small--khCDbb.jpg,"(180, 240)",180,240,0.75
173,Ehretia_microphylla,small--kxlDuW.jpeg,"(180, 240)",180,240,0.75
174,Ehretia_microphylla,small--Kzvz9U.jpg,"(180, 240)",180,240,0.75
175,Ehretia_microphylla,small--LeSWs0.jpg,"(180, 240)",180,240,0.75
176,Ehretia_microphylla,small--LNiTZK.jpeg,"(135, 240)",135,240,0.56
177,Ehretia_microphylla,small--mkUnI8.jpg,"(240, 240)",240,240,1.0
178,Ehretia_microphylla,small--Nbj4Nz.jpg,"(180, 240)",180,240,0.75
179,Ehretia_microphylla,small--nhbGOs.jpg,"(180, 240)",180,240,0.75
180,Ehretia_microphylla,small--nPcRSd.jpeg,"(135, 240)",135,240,0.56
181,Ehretia_microphylla,small--Nw4t4T.jpg,"(180, 240)",180,240,0.75
182,Ehretia_microphylla,small--O0Fo7R.jpg,"(180, 240)",180,240,0.75
183,Ehretia_microphylla,small--P6vbjz.jpeg,"(180, 240)",180,240,0.75
184,Ehretia_microphylla,small--pPcS0Z.jpeg,"(120, 240)",120,240,0.5
185,Ehretia_microphylla,small--PsONnW.jpeg,"(135, 240)",135,240,0.56
186,Ehretia_microphylla,small--RQz5K2.jpeg,"(180, 240)",180,240,0.75
187,Ehretia_microphylla,small--Rt2rLV.jpg,"(180, 240)",180,240,0.75
188,Ehretia_microphylla,small--RZVxHp.jpg,"(180, 240)",180,240,0.75
189,Ehretia_microphylla,small--tmhudg.jpg,"(180, 240)",180,240,0.75
190,Ehretia_microphylla,small--tnAgfS.jpg,"(240, 240)",240,240,1.0
191,Ehretia_microphylla,small--Un4lyR.jpg,"(180, 240)",180,240,0.75
192,Ehretia_microphylla,small--W4Jllt.jpg,"(180, 240)",180,240,0.75
193,Ehretia_microphylla,small--xdsSi7.jpg,"(180, 240)",180,240,0.75
194,Ehretia_microphylla,small--xr8qBF.jpg,"(240, 240)",240,240,1.0
195,Ehretia_microphylla,small--Z7U8nx.jpeg,"(180, 240)",180,240,0.75
196,Ehretia_microphylla,small-238ds27.jpg,"(180, 240)",180,240,0.75
197,Ehretia_microphylla,small-299191.jpeg,"(135, 240)",135,240,0.56
198,Psidium_guajava,large--pfFhrc.jpg,"(768, 1024)",768,1024,0.75
199,Psidium_guajava,large-238sd.jpg,"(768, 1024)",768,1024,0.75
200,Psidium_guajava,medium--01kobS.jpg,"(375, 500)",375,500,0.75
201,Psidium_guajava,medium--2IS3uL.jpeg,"(375, 500)",375,500,0.75
202,Psidium_guajava,medium--4Ec1bh.jpeg,"(281, 500)",281,500,0.56
203,Psidium_guajava,medium--5yzdW2.jpg,"(500, 375)",500,375,1.33
204,Psidium_guajava,medium--6ZiSIu.jpg,"(372, 500)",372,500,0.74
205,Psidium_guajava,medium--8jeaNH.jpeg,"(375, 500)",375,500,0.75
206,Psidium_guajava,medium--9dd0vi.jpeg,"(281, 500)",281,500,0.56
207,Psidium_guajava,medium--B2Lbx4.jpg,"(375, 500)",375,500,0.75
208,Psidium_guajava,medium--BAB6Vj.jpg,"(500, 375)",500,375,1.33
209,Psidium_guajava,medium--Da8kZY.jpeg,"(225, 500)",225,500,0.45
210,Psidium_guajava,medium--E6vEuh.jpeg,"(500, 500)",500,500,1.0
211,Psidium_guajava,medium--ecug69.jpg,"(375, 500)",375,500,0.75
212,Psidium_guajava,medium--gojyJ1.jpeg,"(375, 500)",375,500,0.75
213,Psidium_guajava,medium--h23fmv.jpg,"(500, 375)",500,375,1.33
214,Psidium_guajava,medium--IQMHkk.jpg,"(375, 500)",375,500,0.75
215,Psidium_guajava,medium--iuxbRA.jpeg,"(281, 500)",281,500,0.56
216,Psidium_guajava,medium--LEdVBK.jpg,"(375, 500)",375,500,0.75
217,Psidium_guajava,medium--m3YvBL.jpg,"(500, 375)",500,375,1.33
218,Psidium_guajava,medium--m4PmYL.jpg,"(375, 500)",375,500,0.75
219,Psidium_guajava,medium--mfhoUZ.jpeg,"(225, 500)",225,500,0.45
220,Psidium_guajava,medium--MpXybR.jpg,"(375, 500)",375,500,0.75
221,Psidium_guajava,medium--n9LUKf.jpeg,"(375, 500)",375,500,0.75
222,Psidium_guajava,medium--nGqTQl.jpeg,"(375, 500)",375,500,0.75
223,Psidium_guajava,medium--Op3gss.jpg,"(500, 332)",500,332,1.51
224,Psidium_guajava,medium--oXucd7.jpeg,"(500, 375)",500,375,1.33
225,Psidium_guajava,medium--RJHeXh.jpg,"(500, 500)",500,500,1.0
226,Psidium_guajava,medium--RNoUXQ.jpeg,"(500, 375)",500,375,1.33
227,Psidium_guajava,medium--rWMqVK.jpg,"(500, 375)",500,375,1.33
228,Psidium_guajava,medium--SjVrBC.jpeg,"(281, 500)",281,500,0.56
229,Psidium_guajava,medium--SLU0xB.jpg,"(375, 500)",375,500,0.75
230,Psidium_guajava,medium--TZNXwO.jpeg,"(375, 500)",375,500,0.75
231,Psidium_guajava,medium--u3BaXl.jpeg,"(375, 500)",375,500,0.75
232,Psidium_guajava,medium--Ua6fPz.jpg,"(375, 500)",375,500,0.75
233,Psidium_guajava,medium--ub0Ytu.jpg,"(500, 500)",500,500,1.0
234,Psidium_guajava,medium--UCeKnZ.jpg,"(375, 500)",375,500,0.75
235,Psidium_guajava,medium--uCxDWz.jpg,"(500, 330)",500,330,1.52
236,Psidium_guajava,medium--USg6G3.jpg,"(375, 500)",375,500,0.75
237,Psidium_guajava,medium--VHy0ex.jpg,"(375, 500)",375,500,0.75
238,Psidium_guajava,medium--wcmVxH.jpg,"(375, 500)",375,500,0.75
239,Psidium_guajava,medium--wFlzSM.jpeg,"(333, 500)",333,500,0.67
240,Psidium_guajava,medium--XPZhel.jpeg,"(375, 500)",375,500,0.75
241,Psidium_guajava,medium--xWEFiy.jpg,"(375, 500)",375,500,0.75
242,Psidium_guajava,medium--z5Plob.jpg,"(375, 500)",375,500,0.75
243,Psidium_guajava,medium--ZBsfM2.jpg,"(500, 375)",500,375,1.33
244,Psidium_guajava,medium--Zu4q5q.jpg,"(500, 372)",500,372,1.34
245,Psidium_guajava,medium-s82733.jpg,"(500, 281)",500,281,1.78
246,Psidium_guajava,medium-s8911.jpeg,"(500, 333)",500,333,1.5
247,Psidium_guajava,small--01kgbO.jpg,"(180, 240)",180,240,0.75
248,Psidium_guajava,small--0Ycmls.jpg,"(180, 240)",180,240,0.75
249,Psidium_guajava,small--2bxLky.jpeg,"(135, 240)",135,240,0.56
250,Psidium_guajava,small--4RdWAV.jpg,"(179, 240)",179,240,0.75
251,Psidium_guajava,small--5Xd4ov.jpeg,"(108, 240)",108,240,0.45
252,Psidium_guajava,small--6k950F.jpeg,"(180, 240)",180,240,0.75
253,Psidium_guajava,small--9TxAEQ.jpeg,"(180, 240)",180,240,0.75
254,Psidium_guajava,small--CqgXCJ.jpg,"(180, 240)",180,240,0.75
255,Psidium_guajava,small--Ddo5xl.jpg,"(180, 240)",180,240,0.75
256,Psidium_guajava,small--ff1BEd.jpeg,"(180, 240)",180,240,0.75
257,Psidium_guajava,small--GGnu2O.jpg,"(180, 240)",180,240,0.75
258,Psidium_guajava,small--GhFUOz.jpg,"(240, 180)",240,180,1.33
259,Psidium_guajava,small--hpFfft.jpeg,"(180, 240)",180,240,0.75
260,Psidium_guajava,small--jFeSHV.jpg,"(180, 240)",180,240,0.75
261,Psidium_guajava,small--jMGv17.jpeg,"(240, 180)",240,180,1.33
262,Psidium_guajava,small--ldvDbb.jpg,"(180, 240)",180,240,0.75
263,Psidium_guajava,small--OZ5Ojc.jpeg,"(135, 240)",135,240,0.56
264,Psidium_guajava,small--piB7Q8.jpg,"(180, 240)",180,240,0.75
265,Psidium_guajava,small--ppV8bE.jpeg,"(180, 240)",180,240,0.75
266,Psidium_guajava,small--qslnmO.jpg,"(240, 180)",240,180,1.33
267,Psidium_guajava,small--vNmSEK.jpeg,"(180, 240)",180,240,0.75
268,Psidium_guajava,small--vrHp2T.jpg,"(180, 240)",180,240,0.75
269,Psidium_guajava,small--WLflgZ.jpg,"(180, 240)",180,240,0.75
270,Psidium_guajava,small--X5WeYV.jpeg,"(180, 240)",180,240,0.75
271,Psidium_guajava,small--X5xHbz.jpeg,"(135, 240)",135,240,0.56
272,Psidium_guajava,small--x7BCXh.jpg,"(180, 240)",180,240,0.75
273,Psidium_guajava,small--X9Rkzd.jpg,"(180, 240)",180,240,0.75
274,Psidium_guajava,small--zQKyhb.jpg,"(240, 180)",240,180,1.33
275,Psidium_guajava,small-28s7211.jpg,"(180, 240)",180,240,0.75
276,Psidium_guajava,small-s891723.jpeg,"(180, 240)",180,240,0.75
277,Vitex_nagundo,medium--0arDfw.jpg,"(500, 333)",500,333,1.5
278,Vitex_nagundo,medium--50UFBH.jpg,"(375, 500)",375,500,0.75
279,Vitex_nagundo,medium--5iMlwm.jpeg,"(500, 375)",500,375,1.33
280,Vitex_nagundo,medium--8BVbn2.jpg,"(375, 500)",375,500,0.75
281,Vitex_nagundo,medium--A25njr.jpeg,"(376, 500)",376,500,0.75
282,Vitex_nagundo,medium--crn4OZ.jpg,"(500, 333)",500,333,1.5
283,Vitex_nagundo,medium--cUe6vG.jpg,"(375, 500)",375,500,0.75
284,Vitex_nagundo,medium--d1Cqah.jpg,"(375, 500)",375,500,0.75
285,Vitex_nagundo,medium--dE16rt.jpg,"(375, 500)",375,500,0.75
286,Vitex_nagundo,medium--FdiL75.jpg,"(375, 500)",375,500,0.75
287,Vitex_nagundo,medium--fLuHNd.jpg,"(500, 331)",500,331,1.51
288,Vitex_nagundo,medium--gPJTuB.jpg,"(375, 500)",375,500,0.75
289,Vitex_nagundo,medium--HG8nj2.jpg,"(500, 500)",500,500,1.0
290,Vitex_nagundo,medium--IJNehu.jpg,"(500, 333)",500,333,1.5
291,Vitex_nagundo,medium--ItgyBx.jpeg,"(375, 500)",375,500,0.75
292,Vitex_nagundo,medium--jr4lJB.jpeg,"(500, 375)",500,375,1.33
293,Vitex_nagundo,medium--JVBwHx.jpeg,"(465, 308)",465,308,1.51
294,Vitex_nagundo,medium--KL2wBS.jpg,"(375, 500)",375,500,0.75
295,Vitex_nagundo,medium--kVoYXn.jpg,"(375, 500)",375,500,0.75
296,Vitex_nagundo,medium--KXGLww.jpeg,"(281, 500)",281,500,0.56
297,Vitex_nagundo,medium--lf2SOJ.jpg,"(375, 500)",375,500,0.75
298,Vitex_nagundo,medium--LjGzVW.jpg,"(375, 500)",375,500,0.75
299,Vitex_nagundo,medium--NJWFul.jpeg,"(375, 500)",375,500,0.75
300,Vitex_nagundo,medium--nmdJR4.jpg,"(500, 375)",500,375,1.33
301,Vitex_nagundo,medium--nzlyaE.jpeg,"(281, 500)",281,500,0.56
302,Vitex_nagundo,medium--o1NhJX.jpeg,"(500, 334)",500,334,1.5
303,Vitex_nagundo,medium--OkZZe4.jpg,"(375, 500)",375,500,0.75
304,Vitex_nagundo,medium--oLIT3V.jpg,"(375, 500)",375,500,0.75
305,Vitex_nagundo,medium--PGIwHL.jpg,"(375, 500)",375,500,0.75
306,Vitex_nagundo,medium--pYB9kt.jpg,"(375, 500)",375,500,0.75
307,Vitex_nagundo,medium--Q6lnFU.jpeg,"(500, 334)",500,334,1.5
308,Vitex_nagundo,medium--Qkzipk.jpg,"(375, 500)",375,500,0.75
309,Vitex_nagundo,medium--Qti5Yb.jpeg,"(500, 331)",500,331,1.51
310,Vitex_nagundo,medium--t9QQwn.jpeg,"(500, 331)",500,331,1.51
311,Vitex_nagundo,medium--uWqknJ.jpg,"(375, 500)",375,500,0.75
312,Vitex_nagundo,medium--uzDvum.jpg,"(500, 500)",500,500,1.0
313,Vitex_nagundo,medium--ViKbFD.jpg,"(375, 500)",375,500,0.75
314,Vitex_nagundo,medium--VVZ3Vq.jpg,"(375, 500)",375,500,0.75
315,Vitex_nagundo,medium--xb0Hhu.jpeg,"(500, 281)",500,281,1.78
316,Vitex_nagundo,medium--xyItsd.jpeg,"(281, 500)",281,500,0.56
317,Vitex_nagundo,medium--YdXoLc.jpeg,"(500, 334)",500,334,1.5
318,Vitex_nagundo,medium--Yj3gye.jpeg,"(500, 334)",500,334,1.5
319,Vitex_nagundo,medium-s8912238s.jpg,"(500, 333)",500,333,1.5
320,Vitex_nagundo,medium-s9111.jpeg,"(375, 500)",375,500,0.75
321,Vitex_nagundo,small--6gGwFE.jpeg,"(240, 160)",240,160,1.5
322,Vitex_nagundo,small--7Lyvwu.jpg,"(180, 240)",180,240,0.75
323,Vitex_nagundo,small--7tY32N.jpg,"(180, 240)",180,240,0.75
324,Vitex_nagundo,small--aHOdcX.jpeg,"(240, 160)",240,160,1.5
325,Vitex_nagundo,small--aObMWy.jpg,"(180, 240)",180,240,0.75
326,Vitex_nagundo,small--bihwNn.jpg,"(240, 160)",240,160,1.5
327,Vitex_nagundo,small--bu3emn.jpg,"(180, 240)",180,240,0.75
328,Vitex_nagundo,small--C4hYNj.jpg,"(180, 240)",180,240,0.75
