length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
165.0,162.0,205.52804565429688,15642.0,536.8427077531815,0.9818181818181818,0.6820371471566231,2.111073392779671,1.0185185185185186,0.6820371471566231,2.612016798214312,1.6417208188170689,1.9306342744905032,1.1557779780544808,0.5246500126285443,0.0149019440600804,1.0
186.0,143.0,205.4677581787109,15671.5,537.0853494405746,0.7688172043010753,0.6827061565066012,2.1266711980253947,1.3006993006993006,0.6827061565066012,2.61396412849081,1.6324782657768226,1.9289315284623043,1.157237490677861,0.5233880050068564,0.0167571132025372,1.0
202.0,125.0,207.83453369140625,15666.0,538.8427094221115,0.6188118811881188,0.6780222779565732,2.144216848717881,1.616,0.6780222779565732,2.5926524329310348,1.647837031871901,1.9273725343144628,1.1607490109851324,0.5297180515106334,0.0148466330899785,1.0
211.0,107.0,209.16766357421875,15655.0,535.0437196493149,0.5071090047393365,0.687201968134092,2.157520163921955,1.97196261682243,0.687201968134092,2.557965751046724,1.6825274202808644,1.930877365766758,1.1552765127422178,0.5356774563663936,0.0168210553072165,1.0
215.0,100.0,206.4657745361328,15632.0,531.5878728628159,0.4651162790697674,0.6951432032086335,2.1604020163409627,2.15,0.6951432032086335,2.574702146431464,1.687580548770844,1.9256796756558257,1.1573803020291082,0.5333138693014773,0.0169304087987021,1.0
213.0,103.0,206.7782287597656,15594.5,536.5168063640594,0.4835680751173709,0.680792334665442,2.15989831891111,2.067961165048544,0.680792334665442,2.5946484288120253,1.697837994822973,1.926766718596573,1.159378563638157,0.5353173003740272,0.016774870597237,1.0
205.0,110.0,207.4208221435547,15571.0,539.9310204982758,0.5365853658536586,0.6711966953402242,2.14916842846768,1.8636363636363635,0.6711966953402242,2.603070486937868,1.714066731740558,1.9365652455988285,1.1649904043835395,0.5320950457978872,0.0166687959356258,1.0
192.0,124.0,209.4337310791016,15588.0,534.0731556415558,0.6458333333333334,0.6867501491026814,2.128617112586128,1.5483870967741935,0.6867501491026814,2.550081846366192,1.690104922916316,1.93107255507882,1.160566762342414,0.5346739476428057,0.0168516239862097,1.0
175.0,102.0,179.90213012695312,12517.0,477.5046136379242,1.7156862745098038,0.6898504820254686,1.980361036604118,1.7156862745098038,0.6898504820254686,2.6542465800763964,1.7238433705340224,1.919613734160886,0.6556473165942784,0.4877786943686321,0.0167537648255397,1.0
182.0,95.0,178.6699981689453,12500.0,477.1614685058594,1.9157894736842105,0.6899047642444622,1.987760921811753,1.9157894736842105,0.6899047642444622,2.670630063222304,1.7226045794435356,1.9174270878320867,0.6443582478230377,0.4944347309070205,0.0188615397387005,1.0
186.0,96.0,177.92124938964844,12532.5,481.0609624385834,1.9375,0.6805301105964388,1.9916874044937545,1.9375,0.6805301105964388,2.703785883298613,1.705889937725473,1.9208287737670904,0.6392048397535941,0.4884976278804386,0.0187086475576346,1.0
185.0,102.0,179.4013214111328,12567.5,480.8599526882172,1.8137254901960784,0.6830013139774104,1.991513025617592,1.8137254901960784,0.6830013139774104,2.6803590347377297,1.675470218425844,1.9226840800641667,0.6414856367600759,0.4926264613861495,0.0187164681726687,1.0
181.0,108.0,181.8067626953125,12618.5,476.3157956600189,1.6759259259259258,0.6989202575706834,1.9883455391837543,1.6759259259259258,0.6989202575706834,2.619901419499285,1.64815154207619,1.914972909707711,0.6448126850526599,0.4896460210116956,0.0188950273789029,1.0
170.0,119.0,178.40676879882812,12644.5,478.45793175697327,1.4285714285714286,0.6941031376014394,1.977541039856284,1.4285714285714286,0.6941031376014394,2.6818373258947563,1.65556377770579,1.912814342403344,0.6450575932768706,0.4877735466084437,0.0209004790939057,1.0
155.0,136.0,176.3568115234375,12631.5,481.62950444221497,1.1397058823529411,0.6842875254215839,1.9673407510233776,1.1397058823529411,0.6842875254215839,2.730994625507886,1.655084207705206,1.91523678416753,0.6440128992516053,0.4819060333699034,0.0207628475991752,1.0
152.0,137.0,180.4071502685547,12600.5,481.83051466941833,0.9013157894736842,0.6820387366567622,1.9689343567797,1.1094890510948905,0.6820387366567622,2.6707949987135424,1.6672336147730735,1.917529380029996,0.6429458460952098,0.4869721410421221,0.0186787671722594,1.0
165.0,118.0,183.44012451171875,12542.0,477.30360424518585,0.7151515151515152,0.6918106330089859,1.9712270768373883,1.3983050847457628,0.6918106330089859,2.601958571036045,1.6865851740112574,1.911596659032095,0.6454879721944825,0.4930887564494625,0.0167608204271813,1.0
175.0,76.0,183.24801635742188,7777.5,426.7766914367676,2.3026315789473686,0.5365973200205253,3.1383220452836644,2.3026315789473686,0.5365973200205253,2.328956678059464,1.7003055435727792,1.9155267668841056,0.862586679918564,0.6893945147036366,0.0210883119452962,1.0
179.0,60.0,182.15432739257807,7676.0,423.4213533401489,2.9833333333333334,0.5380211126218477,3.187564924271232,2.9833333333333334,0.5380211126218477,2.324519869503804,1.7716374616742634,1.9150606642643744,0.8474765025384331,0.6821286924931558,0.0212554230650006,1.0
178.0,63.0,181.78140258789065,7695.5,425.5218596458435,2.8253968253968256,0.53407586915752,3.178975630488333,2.8253968253968256,0.53407586915752,2.3408437474240813,1.7656508698997655,1.9206130984254688,0.8555081587626349,0.6810157467003479,0.0188004442513442,1.0
172.0,75.0,186.8198699951172,7792.5,426.14927530288696,2.293333333333333,0.5392164917906295,3.1412041088737808,2.293333333333333,0.5392164917906295,2.281070398528941,1.7253007097282873,1.9173279780212624,0.8522806086844068,0.6875184741984413,0.0211193600965371,1.0
162.0,95.0,191.85226440429688,7878.5,428.23253643512726,1.7052631578947368,0.5398760738834876,3.092694995381071,1.7052631578947368,0.5398760738834876,2.2320952935572245,1.666274460837071,1.91438679310622,0.8534770242713325,0.7016557002456807,0.018681438983121,1.0
149.0,117.0,186.53208923339844,7957.0,424.9015817642212,1.2735042735042734,0.5538377145193433,3.0543555630936097,1.2735042735042734,0.5538377145193433,2.2779007274858896,1.597374367534666,1.9167527048697224,0.8484210036065121,0.6833006436956008,0.0188278894297908,1.0
137.0,133.0,179.5497589111328,7976.0,423.5289989709854,0.9708029197080292,0.5587643707174491,3.037166832866814,1.0300751879699248,0.5587643707174491,2.35883914041126,1.5686259221147607,1.914558691481532,0.8501651178602332,0.6612716371491631,0.0212500207113717,1.0
154.0,115.0,179.2539825439453,7959.5,424.4579323530197,0.7467532467532467,0.5551704510685551,3.029600605996774,1.3391304347826087,0.5551704510685551,2.3679135399346625,1.577910529193382,1.9186135267339584,0.8495651415319734,0.6643746218905002,0.0188475686050942,1.0
167.0,95.0,184.60801696777344,7886.5,426.85995221138,0.5688622754491018,0.5439053727397615,3.083836301097508,1.7578947368421052,0.5439053727397615,2.312250351976296,1.6292364588220611,1.917295576551084,0.8471898792978201,0.6858453849250867,0.0187415098524829,1.0
177.0,147.0,187.62013244628903,14623.5,536.9432127475739,1.2040816326530612,0.6373888755666006,1.6177256073983353,1.2040816326530612,0.6373888755666006,2.8618635204368976,1.657232138109796,1.94108905501208,0.7576652772540027,0.403423978110379,0.0204863377333932,1.0
187.0,135.0,201.06524658203125,14661.5,534.2569217681885,1.385185185185185,0.6454876741545814,1.6227860320489504,1.385185185185185,0.6454876741545814,2.657132104379961,1.659182986857728,1.9405804423895847,0.7351447900023028,0.4447928331551948,0.0243328620937187,1.0
192.0,121.0,186.33921813964844,14628.5,532.9432133436203,1.5867768595041325,0.6472138282705384,1.624239623778773,1.5867768595041325,0.6472138282705384,2.8600700306911024,1.7026939723438348,1.9465548209372,0.7350952072018997,0.3460661450072539,0.020640097715078,1.0
193.0,123.0,182.1072692871093,14629.5,537.9726512432098,1.5691056910569106,0.635212376103389,1.6222646124270137,1.5691056910569106,0.635212376103389,2.954152535201904,1.7024450988709172,1.945002196413808,0.7359348388762715,0.3139163566851357,0.0223059666179479,1.0
190.0,130.0,190.9707946777344,14625.0,540.4163018465042,1.4615384615384617,0.629287139591717,1.6233405028046324,1.4615384615384617,0.629287139591717,2.8298374249238663,1.6888009432703257,1.9437797108717647,0.7356876574566397,0.403126988040873,0.0203546783515134,1.0
182.0,134.0,212.007568359375,14622.5,536.8599525690079,1.3582089552238803,0.6375429926432258,1.622161213209349,1.3582089552238803,0.6375429926432258,2.5322678653574013,1.698923900534835,1.947718039082182,0.7366182960404167,0.4907977672294368,0.0242148812512309,1.0
175.0,138.0,205.1243591308593,14645.5,532.0315248966217,1.2681159420289856,0.6501885749712031,1.6205017337913803,1.2681159420289856,0.6501885749712031,2.593702313810577,1.6997812297016668,1.9467821921026969,0.7353139305217157,0.445625614165854,0.0225550544252649,1.0
169.0,147.0,184.4473114013672,14664.0,536.073154091835,1.1496598639455782,0.6412305399228574,1.6156511856737363,1.1496598639455782,0.6412305399228574,2.906375539003175,1.6964340319361868,1.9512459103612407,0.7381234244047401,0.3275534812013859,0.0242504216090122,1.0
163.0,159.0,178.5027618408203,14667.0,536.2152905464172,0.9754601226993864,0.6410217536593779,1.61398423741182,1.0251572327044025,0.6410217536593779,3.0039607511764257,1.6652648774733454,1.9440529212165485,0.7365519689667632,0.3188205830955578,0.0242439934652976,1.0
231.0,117.0,226.576904296875,19281.5,596.3157956600189,0.5064935064935064,0.6813936059311013,2.054206864921667,1.9743589743589745,0.6813936059311013,2.631847219867958,1.7135511369540777,1.9437328448955524,0.7143773714470436,0.5098381406785559,0.0150926741593999,1.0
221.0,122.0,226.16647338867188,19320.5,597.9726499319077,0.5520361990950227,0.6789934488574676,2.0449418452066017,1.8114754098360653,0.6789934488574676,2.643949127262019,1.7433604954283022,1.9392049087125376,0.7119682168720615,0.5054811258850499,0.0150508555885036,1.0
203.0,151.0,223.91232299804688,19359.0,603.5289984941483,0.7438423645320197,0.667877018624109,2.0284813303082823,1.3443708609271523,0.667877018624109,2.6953808991540527,1.704884176537142,1.936103049289403,0.7130225747234239,0.4992061641297401,0.0149122909130393,1.0
184.0,178.0,222.6409454345703,19407.5,603.0853489637375,0.967391304347826,0.6705356963230767,2.023082986809046,1.0337078651685394,0.6705356963230767,2.7087800394782824,1.6659816269716503,1.9396926822824432,0.7136916916402306,0.4965925220874214,0.0149232608874754,1.0
202.0,162.0,227.324951171875,19419.0,601.4701247215271,1.2469135802469136,0.6745413920141184,2.024537631544915,1.2469135802469136,0.6745413920141184,2.645860569290389,1.652390452531668,1.9371434082728447,0.7184626186483696,0.508045392499165,0.0166259296829246,1.0
221.0,141.0,228.6361083984375,19414.0,598.2985510826111,1.5673758865248226,0.6815362920329942,2.032203336167236,1.5673758865248226,0.6815362920329942,2.616815669552832,1.652758428405003,1.9355734028493727,0.7142399995278941,0.509122560647778,0.0167140635421984,1.0
234.0,132.0,225.6521911621093,19411.5,602.05590903759,1.7727272727272727,0.6729693946296103,2.0490666037710445,1.7727272727272727,0.6729693946296103,2.668070298528902,1.644961500102705,1.934254204138784,0.7137135971399964,0.5079817602270762,0.0166097530974912,1.0
239.0,123.0,225.74185180664065,19422.0,606.1564170122147,1.943089430894309,0.6642543383474298,2.048473727923533,1.943089430894309,0.6642543383474298,2.685175177580356,1.6744652403652338,1.9341003947616329,0.7172817473075463,0.5107425076472443,0.0181471311550568,1.0
239.0,117.0,226.656494140625,19391.0,602.700572013855,2.0427350427350426,0.6708213295901599,2.050122048362565,2.0427350427350426,0.6708213295901599,2.6590924486810428,1.692979134870379,1.933406353415238,0.7155718205574191,0.5146618859632588,0.014932788216755,1.0
231.0,85.0,221.65628051757807,12567.5,544.7178163528442,0.3679653679653679,0.532249911068675,3.090079799229894,2.717647058823529,0.532249911068675,2.4574887527702884,1.723790558078621,1.9491727976260944,0.6040283171598224,0.6708599669045452,0.0183581291079387,1.0
222.0,100.0,221.18426513671875,12648.0,538.0731585025787,0.4504504504504504,0.5489705726338606,3.0443824075532464,2.22,0.5489705726338606,2.432691847089503,1.6710346537347165,1.9453509043612127,0.6094528764533917,0.6642917624548033,0.0185848333855368,1.0
207.0,126.0,221.8708038330078,12710.0,542.4995610713959,0.6086956521739131,0.5426960146466921,3.015160417361564,1.6428571428571428,0.5426960146466921,2.4451146870126768,1.6291278110252128,1.9439508083242725,0.6085839517967337,0.6645086061197928,0.0184331946375233,1.0
186.0,155.0,218.9232788085937,12778.0,543.2691155672073,0.8333333333333334,0.544054886046302,2.9919438357340544,1.2,0.544054886046302,2.481550242275476,1.593164561780667,1.9387876430558,0.6036737609418338,0.6593233275873269,0.0184070835493001,1.0
181.0,160.0,218.77700805664065,12778.5,546.1980460882187,1.13125,0.5382567154409613,2.990760038279908,1.13125,0.5382567154409613,2.496597110180837,1.601753800845216,1.9370215490335256,0.6020397998634027,0.6570805990052846,0.018308377467877,1.0
202.0,129.0,219.31593322753903,12703.5,540.2569227218628,1.565891472868217,0.5469310441133668,3.004458986241424,1.565891472868217,0.5469310441133668,2.463372882996828,1.632196141153664,1.937309426569907,0.6068749909358171,0.6578584116469327,0.018509711915618,1.0
219.0,101.0,222.88882446289065,12669.5,540.6589432954788,2.1683168316831685,0.5446563324955478,3.034015052915177,2.1683168316831685,0.5446563324955478,2.425688881433778,1.6895591977983713,1.935675680699968,0.6053257240667047,0.667679805674473,0.0184959485531618,1.0
230.0,82.0,222.4822692871093,12607.0,542.4751765727997,2.804878048780488,0.5383464792695583,3.0646979684556936,2.804878048780488,0.5383464792695583,2.4382849847362227,1.7387024890153835,1.93841187157659,0.6014167311319374,0.6742342117929594,0.0184340232177573,1.0
233.0,77.0,221.380615234375,12590.0,543.5046139955521,3.0259740259740258,0.5355858856787132,3.0856604060719786,3.0259740259740258,0.5355858856787132,2.45506867627116,1.7532406903082325,1.9398957878415155,0.6013314816335046,0.6738142041851617,0.0165591970486448,1.0
230.0,84.0,231.793197631836,11273.0,548.1320314407349,0.3652173913043478,0.471497079770925,3.610244898635624,2.738095238095238,0.471497079770925,2.364745976330804,1.7456434122316398,1.927221921528283,0.6768489506926164,0.7200381625745953,0.0145950237189613,1.0
218.0,108.0,235.00498962402344,11370.0,545.7300090789795,0.4954128440366973,0.4797496395404252,3.5701238925813104,2.0185185185185186,0.4797496395404252,2.322206051676071,1.6740184327576058,1.921159215750612,0.6735488928953351,0.7198032541046733,0.0183240793682518,1.0
200.0,140.0,227.1047821044922,11463.5,550.0559111833572,0.7,0.4761167133077482,3.519743517511309,1.4285714285714286,0.4761167133077482,2.4220357937257058,1.6178115034804623,1.9269205255253248,0.6757140346395414,0.7091786100066657,0.0163619730594985,1.0
176.0,170.0,229.5694122314453,11494.5,551.5117547512054,0.9659090909090908,0.4748871324032382,3.4885003316246697,1.035294117647059,0.4748871324032382,2.402374730110765,1.59396460910753,1.9182872210595616,0.6700837434456235,0.7142404075330768,0.0163187818255297,1.0
196.0,149.0,229.6298675537109,11492.0,551.2691138982773,1.3154362416107384,0.4752018904470418,3.491049086670428,1.3154362416107384,0.4752018904470418,2.4006855892530368,1.597881489560224,1.9187852433723285,0.6719942507133548,0.7127567683297447,0.0163259645300221,1.0
215.0,120.0,233.5590667724609,11441.5,547.9137777090073,1.7916666666666667,0.4789259688549527,3.5128138338343167,1.7916666666666667,0.4789259688549527,2.3459323813911217,1.6355635155492754,1.918440847860424,0.6717206580003897,0.7152273667305458,0.0164259421210974,1.0
229.0,96.0,232.1195526123047,11393.0,548.4163020849228,2.3854166666666665,0.4760222462188002,3.559876663810229,2.3854166666666665,0.4760222462188002,2.362645868962661,1.6874347756459165,1.9177890348901987,0.6724547767886956,0.7210251885544137,0.0164108907152915,1.0
234.0,76.0,224.0256805419922,11043.5,545.0609629154205,3.0789473684210527,0.4671178263152846,3.617935186839068,3.0789473684210527,0.4671178263152846,2.433028934882545,1.758261170694905,1.917186258374827,0.6727339247730342,0.7188205191112474,0.0183465716321198,1.0
235.0,67.0,228.1691436767578,11042.0,545.1614680290222,3.5074626865671643,0.4668821843817539,3.628452406065268,3.5074626865671643,0.4668821843817539,2.38928655840222,1.80517042393716,1.9209312634925373,0.6692886537468612,0.7249453180647233,0.0146745514295484,1.0
231.0,113.0,232.83184814453125,18010.5,596.114786863327,0.4891774891774891,0.6369067389815558,2.2404776823700097,2.04424778761062,0.6369067389815558,2.5602802692752173,1.7328918222771137,1.9677743314519047,1.089752479864987,0.5596298165761706,0.0218078804392761,1.0
235.0,106.0,233.8829498291016,18048.0,591.7300101518631,0.451063829787234,0.6477266341110005,2.236720026740164,2.2169811320754715,0.6477266341110005,2.5300262827377566,1.7352786221462262,1.970060929230095,1.066685230714995,0.5556904198547563,0.0185895591085145,1.0
233.0,116.0,227.577880859375,18062.0,601.3868638277054,0.4978540772532189,0.6275781677950415,2.227619918057678,2.0086206896551726,0.6275781677950415,2.6425541074412,1.723171529592279,1.968630279920717,1.06319154674283,0.5490227525561626,0.018291054663195,1.0
225.0,127.0,225.1791381835937,18170.0,596.0142806768417,0.5644444444444444,0.6427638744899868,2.2046075955169835,1.7716535433070866,0.6427638744899868,2.646845020744762,1.6932223882864823,1.9730908874600697,1.0634753623006488,0.538015353715507,0.0167781214715927,1.0
212.0,137.0,230.9683074951172,18154.0,588.1564174890518,0.6462264150943396,0.6594722340251531,2.1880716848883064,1.5474452554744529,0.6594722340251531,2.546481046978646,1.6852619412293748,1.955671721357857,1.0644126016133395,0.542893056423844,0.0170022798402707,1.0
196.0,160.0,231.4665679931641,18185.0,586.7838344573975,0.8163265306122449,0.6636924662009731,2.176410197586166,1.225,0.6636924662009731,2.535069489926196,1.6482691979140378,1.9513659049047525,1.0595389375444366,0.5406867961031796,0.0170420509441045,1.0
185.0,177.0,229.95230102539065,18207.5,591.3696182966232,1.0451977401129944,0.6542476404247863,2.181405119743338,1.0451977401129944,0.6542476404247863,2.5717055913753435,1.6336177301011692,1.9525547769985243,1.0603911845490486,0.5450942306229916,0.0169098981256492,1.0
206.0,155.0,227.18508911132807,18182.5,592.8843376636505,1.3290322580645162,0.6500151889482747,2.1919033645728274,1.3290322580645162,0.6500151889482747,2.609697405682808,1.6423388854948768,1.9599545653661976,1.0641541875909275,0.5393550804154693,0.0219267050487932,1.0
222.0,131.0,227.46534729003903,18157.5,588.600067615509,1.6946564885496185,0.6586054217100297,2.2070923595263414,1.6946564885496185,0.6586054217100297,2.587647193860216,1.667422287862632,1.953786334133429,1.0671211110324368,0.5391817185409249,0.0186884110369921,1.0
231.0,129.0,232.54373168945312,21474.0,616.5584365129471,0.5584415584415584,0.7098626457702171,1.801910203963176,1.7906976744186047,0.7098626457702171,2.6513655390045963,1.7126623236470753,1.9640746733553416,0.9989230432684624,0.4714906234165832,0.0129752502378288,1.0
235.0,130.0,224.6114654541016,21509.5,618.600066781044,0.5531914893617021,0.7063504952722021,1.80266847896166,1.807692307692308,0.7063504952722021,2.754089447439416,1.6947947035097095,1.977747866632827,0.9754488059828492,0.4454698349614545,0.0161655333340588,1.0
233.0,139.0,224.43063354492188,21559.5,621.3696192502975,0.5965665236051502,0.7016952196473252,1.7902059045415648,1.6762589928057554,0.7016952196473252,2.768648866848761,1.670348438844886,1.9649128950569,0.9744014091155412,0.4334006015384797,0.0144841326662523,1.0
226.0,149.0,231.12974548339844,21627.5,620.482315659523,0.6592920353982301,0.7059230588959595,1.782711851469906,1.516778523489933,0.7059230588959595,2.684562795506089,1.6546195084253947,1.968250689539469,0.9678885638305722,0.4490474849047544,0.017728144255502,1.0
211.0,164.0,229.81253051757807,21623.0,617.4112496376038,0.7772511848341233,0.7128148449201525,1.7711314984869255,1.2865853658536586,0.7128148449201525,2.686586533149804,1.64642999903361,1.963287502985615,0.971791010510456,0.4493197792921237,0.0161966598533305,1.0
191.0,184.0,219.93292236328125,21588.5,615.3696172237396,0.9633507853403142,0.7164076787505884,1.7672407724893306,1.0380434782608696,0.7164076787505884,2.797987725581544,1.6409856459299723,1.956166388396561,0.9696479859153696,0.4219841032630188,0.0178754356603221,1.0
201.0,169.0,217.6604919433593,21561.5,613.570627450943,1.1893491124260356,0.7197136052910946,1.7683381023191356,1.1893491124260356,0.7197136052910946,2.8189343043964508,1.6582989931106566,1.950939333789772,0.9725822378237596,0.4101458730207469,0.0146682380109852,1.0
214.0,148.0,228.7875213623047,21507.5,614.4579310417175,1.445945945945946,0.7158392166984527,1.7774100904372048,1.445945945945946,0.7158392166984527,2.685714357946431,1.6973975995627557,1.955632996640708,0.9715404506854342,0.4355340690720622,0.013019605730269,1.0
222.0,137.0,235.0147705078125,21495.0,612.9015821218491,1.6204379562043796,0.7190611560265905,1.78541101514235,1.6204379562043796,0.7190611560265905,2.6079279221365987,1.7072467468575183,1.9634818571710069,0.9740515805305286,0.4623477982756444,0.0146842499065547,1.0
176.0,110.0,203.5445556640625,7861.5,489.3452332019806,1.6,0.4125575682268773,3.941182786603522,1.6,0.4125575682268773,2.404118506660597,1.710997318888044,1.9126423394337368,0.8631638036634023,0.7346516877399266,0.0245225644101593,1.0
156.0,135.0,212.10330200195312,7907.5,473.9726493358612,1.1555555555555554,0.4423260344745587,3.873042137307917,1.1555555555555554,0.4423260344745587,2.234631167276673,1.628771990844884,1.9160865701552945,0.8508863227899991,0.752362557572076,0.0210982638217884,1.0
157.0,137.0,214.39259338378903,7946.0,469.1858551502228,0.8726114649681529,0.4535953600313705,3.8344640449635112,1.145985401459854,0.4535953600313705,2.1884424631699964,1.5958702556130029,1.922955018779634,0.8485121914331739,0.7544265539716819,0.0234448670590848,1.0
176.0,115.0,208.20700073242188,7951.5,469.7716419696808,0.6534090909090909,0.4527780176341654,3.8371691969876895,1.5304347826086957,0.4527780176341654,2.256272076909699,1.6143355394147103,1.9186595082309503,0.8488150654544718,0.7325395890701496,0.0234156322290521,1.0
189.0,95.0,205.1190185546875,7905.5,471.8305158615112,0.5026455026455027,0.446238621900279,3.889119848914575,1.9894736842105265,0.446238621900279,2.300276781675976,1.6613750558503917,1.918582782110114,0.8510447537138445,0.7357933834622263,0.0233134560614741,1.0
197.0,77.0,205.6156311035156,7865.5,473.8893910646439,0.3908629441624365,0.4401312719046865,3.93660074825911,2.5584415584415585,0.4401312719046865,2.3047342681163565,1.7295233250534447,1.9181502669331585,0.858189778738665,0.7478948219495539,0.0232121676648791,1.0
201.0,63.0,209.18411254882807,7833.5,476.4335467815399,0.3134328358208955,0.4336716622845032,3.984543965346309,3.1904761904761907,0.4336716622845032,2.2775799795518887,1.8046725256876512,1.914572720315544,0.8534119087775676,0.758201346697702,0.0188903574502632,1.0
197.0,57.0,205.88116455078125,7786.0,469.2203434705734,0.2893401015228426,0.4443964666415145,4.0119561881365575,3.456140350877193,0.4443964666415145,2.27908339499818,1.8473241868920207,1.914798554715456,0.8518479152192224,0.747997276735118,0.0213119489364747,1.0
189.0,83.0,201.7332000732422,7836.0,470.33304142951965,0.4391534391534391,0.4451366082601919,3.973723910426946,2.27710843373494,0.4451366082601919,2.331460767284504,1.7291655934908812,1.9158851908617407,0.8502779803094608,0.727055582999711,0.0212615298504358,1.0
177.0,148.0,224.494369506836,9176.5,518.5411924123764,1.195945945945946,0.4288648067700576,3.9058110057453415,1.195945945945946,0.4288648067700576,2.309818253132565,1.5955113612688503,1.927204954937085,0.6325622557996713,0.7533536532938094,0.0173563838933024,1.0
197.0,120.0,229.61997985839844,9135.0,518.7005722522736,1.6416666666666666,0.4266629791382778,3.956135801158605,1.6416666666666666,0.4266629791382778,2.258952259172502,1.6362794077358789,1.9271337854702864,0.6149929555934366,0.752053926088365,0.0173510508402192,1.0
