hocs,plant_name
"[468   0   0   0   0   0   0   0 171   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 173]",acer_ginnala
"[398   0   0   0   0   0   0   0 160   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 164]",acer_ginnala
"[347   0   0   0   0   0   0   0 131   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 132]",acer_ginnala
"[329   0   0   0   0   0   0   0 110   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 113]",acer_ginnala
"[303   0   0   0   0   0   0   0  97   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0  99]",acer_ginnala
"[338   0   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 144]",acer_ginnala
"[284   0   0   0   0   0   0   0 105   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 109]",acer_ginnala
"[276   0   0   0   0   0   0   0 157   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 159]",acer_ginnala
"[364   0   0   0   0   0   0   0 142   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 146]",acer_ginnala
"[345   0   0   0   0   0   0   0 133   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 137]",acer_ginnala
"[356   0   0   0   0   0   0   0 190   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 194]",acer_ginnala
"[305   0   0   0   0   0   0   0 121   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 123]",acer_ginnala
"[187   0   0   0   0   0   0   0  93   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  92]",acer_ginnala
"[282   0   0   0   0   0   0   0 157   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 162]",acer_ginnala
"[171   0   0   0   0   0   0   0  96   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  97]",acer_ginnala
"[282   0   0   0   0   0   0   0 144   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 144]",acer_ginnala
"[356   0   0   0   0   0   0   0 152   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 153]",acer_ginnala
"[334   0   0   0   0   0   0   0 154   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 158]",acer_ginnala
"[398   0   0   0   0   0   0   0 196   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 199]",acer_ginnala
"[358   0   0   0   0   0   0   0 153   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 153]",acer_ginnala
"[355   0   0   0   0   0   0   0 142   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 145]",acer_ginnala
"[355   0   0   0   0   0   0   0 229   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 229]",acer_ginnala
"[309   0   0   0   0   0   0   0 152   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 154]",acer_ginnala
"[233   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 129]",acer_ginnala
"[244   0   0   0   0   0   0   0 164   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 167]",acer_ginnala
"[404   0   0   0   0   0   0   0 144   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 147]",acer_ginnala
"[366   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 127]",acer_ginnala
"[303   0   0   0   0   0   0   0 117   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 116]",acer_ginnala
"[397   0   0   0   0   0   0   0 132   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 134]",acer_ginnala
"[347   0   0   0   0   0   0   0 135   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 138]",acer_ginnala
"[404   0   0   0   0   0   0   0 177   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 183]",acer_pensylvanicum
"[336   0   0   0   0   0   0   0 147   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 148]",acer_pensylvanicum
"[309   0   0   0   0   0   0   0 142   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 146]",acer_pensylvanicum
"[490   0   0   0   0   0   0   0 179   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 184]",acer_pensylvanicum
"[456   0   0   0   0   0   0   0 240   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 245]",acer_pensylvanicum
"[404   0   0   0   0   0   0   0 148   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 149]",acer_pensylvanicum
"[337   0   0   0   0   0   0   0 166   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 167]",acer_pensylvanicum
"[440   0   0   0   0   0   0   0 180   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 181]",acer_pensylvanicum
"[260   0   0   0   0   0   0   0 166   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 165]",acer_pensylvanicum
"[480   0   0   0   0   0   0   0 206   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 210]",acer_pensylvanicum
"[343   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 128]",acer_pensylvanicum
"[273   0   0   0   0   0   0   0 149   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 155]",acer_pensylvanicum
"[388   0   0   0   0   0   0   0 166   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 169]",acer_pensylvanicum
"[423   0   0   0   0   0   0   0 183   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 186]",acer_pensylvanicum
"[345   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 125]",acer_pensylvanicum
"[322   0   0   0   0   0   0   0 161   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 162]",acer_pensylvanicum
"[424   0   0   0   0   0   0   0 187   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 194]",acer_pensylvanicum
"[242   0   0   0   0   0   0   0 138   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 138]",acer_pensylvanicum
"[305   0   0   0   0   0   0   0 139   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 146]",acer_pensylvanicum
"[368   0   0   0   0   0   0   0 136   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 141]",acer_pensylvanicum
"[591   0   0   0   0   0   0   0 229   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 233]",acer_pensylvanicum
"[490   0   0   0   0   0   0   0 170   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 172]",acer_pensylvanicum
"[284   0   0   0   0   0   0   0 145   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 147]",acer_pensylvanicum
"[355   0   0   0   0   0   0   0 132   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 135]",acer_pensylvanicum
"[374   0   0   0   0   0   0   0 177   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 188]",acer_pensylvanicum
"[455   0   0   0   0   0   0   0 194   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 195]",acer_pensylvanicum
"[482   0   0   0   0   0   0   0 205   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 216]",acer_pensylvanicum
"[339   0   0   0   0   0   0   0 185   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 185]",acer_pensylvanicum
"[316   0   0   0   0   0   0   0 168   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 168]",acer_pensylvanicum
"[243   0   0   0   0   0   0   0 128   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 128]",acer_pensylvanicum
"[324   0   0   0   0   0   0   0 134   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 137]",acer_pensylvanicum
"[542   0   0   0   0   0   0   0 171   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 175]",acer_pensylvanicum
"[335   0   0   0   0   0   0   0 161   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 165]",acer_pensylvanicum
"[321   0   0   0   0   0   0   0 147   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 148]",acer_pensylvanicum
"[300   0   0   0   0   0   0   0 161   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 166]",acer_pensylvanicum
"[253   0   0   0   0   0   0   0 156   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 159]",acer_rubrum
"[297   0   0   0   0   0   0   0 140   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 141]",acer_rubrum
"[199   0   0   0   0   0   0   0 112   0   0   0   0   0   0   0   0  10
   0   0   0   0   0   0 127]",acer_rubrum
"[188   0   0   0   0   0   0   0 106   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 106]",acer_rubrum
"[200   0   0   0   0   0   0   0 121   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 127]",acer_rubrum
"[240   0   0   0   0   0   0   0 110   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 112]",acer_rubrum
"[177   0   0   0   0   0   0   0  94   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0  95]",acer_rubrum
"[202   0   0   0   0   0   0   0 128   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 132]",acer_rubrum
"[205   0   0   0   0   0   0   0 157   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 159]",acer_rubrum
"[229   0   0   0   0   0   0   0 114   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 118]",acer_rubrum
"[183   0   0   0   0   0   0   0 112   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 117]",acer_rubrum
"[227   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 127]",acer_rubrum
"[218   0   0   0   0   0   0   0 100   0   0   0   0   0   0   0   0  11
   0   0   0   0   0   0 110]",acer_rubrum
"[173   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 110]",acer_rubrum
"[312   0   0   0   0   0   0   0 186   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 188]",acer_rubrum
"[177   0   0   0   0   0   0   0 108   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 118]",acer_rubrum
"[308   0   0   0   0   0   0   0 119   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 123]",acer_rubrum
"[160   0   0   0   0   0   0   0  95   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 101]",acer_rubrum
"[250   0   0   0   0   0   0   0 142   0   0   0   0   0   0   0   0   8
   0   0   0   0   0   0 151]",acer_rubrum
"[223   0   0   0   0   0   0   0 114   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 127]",acer_rubrum
"[199   0   0   0   0   0   0   0 102   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 105]",acer_rubrum
"[275   0   0   0   0   0   0   0 128   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 131]",acer_rubrum
"[279   0   0   0   0   0   0   0 133   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 133]",acer_rubrum
"[226   0   0   0   0   0   0   0 133   0   0   0   0   0   0   0   0   8
   0   0   0   0   0   0 140]",acer_rubrum
"[369   0   0   0   0   0   0   0 175   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 176]",acer_rubrum
"[187   0   0   0   0   0   0   0 101   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 109]",acer_rubrum
"[178   0   0   0   0   0   0   0  99   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 102]",acer_rubrum
"[302   0   0   0   0   0   0   0 130   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 135]",acer_rubrum
"[197   0   0   0   0   0   0   0  90   0   0   0   0   0   0   0   0   8
   0   0   0   0   0   0  97]",acer_rubrum
"[212   0   0   0   0   0   0   0  93   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 100]",acer_rubrum
"[173   0   0   0   0   0   0   0  88   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0  93]",acer_rubrum
"[234   0   0   0   0   0   0   0 175   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 177]",acer_rubrum
"[199   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 105]",acer_rubrum
"[178   0   0   0   0   0   0   0 152   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 159]",acer_rubrum
"[291   0   0   0   0   0   0   0 146   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 147]",acer_rubrum
"[184   0   0   0   0   0   0   0  95   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  98]",acer_rubrum
"[195   0   0   0   0   0   0   0  86   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  87]",acer_rubrum
"[235   0   0   0   0   0   0   0 106   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 107]",acer_rubrum
"[314   0   0   0   0   0   0   0 150   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 153]",acer_rubrum
"[162   0   0   0   0   0   0   0  95   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  97]",acer_rubrum
"[167   0   0   0   0   0   0   0  98   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 103]",acer_rubrum
"[156   0   0   0   0   0   0   0  95   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0  98]",acer_rubrum
"[922   0   0   0   0   0   0   0 356   0   0   0   0   0   0   0   0 183
   0   0   0   0   0   0 446]",acer_rubrum
"[191   0   0   0   0   0   0   0 103   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 103]",acer_rubrum
"[336   0   0   0   0   0   0   0 145   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 150]",acer_rubrum
"[360   0   0   0   0   0   0   0 195   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 197]",amelanchier_canadensis
"[300   0   0   0   0   0   0   0 143   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 147]",amelanchier_canadensis
"[358   0   0   0   0   0   0   0 146   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 147]",amelanchier_canadensis
"[201   0   0   0   0   0   0   0 108   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 111]",amelanchier_canadensis
"[304   0   0   0   0   0   0   0 169   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 174]",amelanchier_canadensis
"[382   0   0   0   0   0   0   0 199   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 204]",amelanchier_canadensis
"[194   0   0   0   0   0   0   0  82   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  83]",amelanchier_canadensis
"[272   0   0   0   0   0   0   0 150   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 151]",amelanchier_canadensis
"[326   0   0   0   0   0   0   0 154   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 155]",amelanchier_canadensis
"[378   0   0   0   0   0   0   0 133   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 135]",amelanchier_canadensis
"[401   0   0   0   0   0   0   0 197   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 201]",amelanchier_canadensis
"[313   0   0   0   0   0   0   0 137   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 138]",amelanchier_canadensis
"[341   0   0   0   0   0   0   0 164   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 167]",amelanchier_canadensis
"[312   0   0   0   0   0   0   0 152   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 154]",amelanchier_canadensis
"[362   0   0   0   0   0   0   0 159   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 161]",amelanchier_canadensis
"[303   0   0   0   0   0   0   0 111   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 110]",amelanchier_canadensis
"[348   0   0   0   0   0   0   0 169   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 170]",amelanchier_canadensis
"[409   0   0   0   0   0   0   0 192   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 193]",amelanchier_canadensis
"[375   0   0   0   0   0   0   0 150   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 153]",amelanchier_canadensis
"[369   0   0   0   0   0   0   0 176   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 176]",amelanchier_canadensis
"[279   0   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 141]",amelanchier_canadensis
"[304   0   0   0   0   0   0   0 148   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 147]",amelanchier_canadensis
"[256   0   0   0   0   0   0   0 142   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 143]",amelanchier_canadensis
"[347   0   0   0   0   0   0   0 140   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 144]",amelanchier_canadensis
"[400   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 104]",amelanchier_canadensis
"[357   0   0   0   0   0   0   0 148   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 151]",amelanchier_canadensis
"[380   0   0   0   0   0   0   0 163   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 164]",amelanchier_canadensis
"[243   0   0   0   0   0   0   0 143   0   0   0   0   0   0   0   0   8
   0   0   0   0   0   0 150]",amelanchier_canadensis
"[252   0   0   0   0   0   0   0 127   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 126]",amelanchier_canadensis
"[367   0   0   0   0   0   0   0 135   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 137]",amelanchier_canadensis
"[353   0   0   0   0   0   0   0 160   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 160]",amelanchier_canadensis
"[357   0   0   0   0   0   0   0 155   0   0   0   0   0   0   0   0   8
   0   0   0   0   0   0 157]",amelanchier_canadensis
"[267   0   0   0   0   0   0   0 119   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 119]",amelanchier_canadensis
"[346   0   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 142]",amelanchier_canadensis
"[269   0   0   0   0   0   0   0 147   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 149]",asimina_triloba
"[304   0   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 141]",asimina_triloba
"[248   0   0   0   0   0   0   0 160   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 161]",asimina_triloba
"[150   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 105]",asimina_triloba
"[234   0   0   0   0   0   0   0 151   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 151]",asimina_triloba
"[228   0   0   0   0   0   0   0 135   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 136]",asimina_triloba
"[206   0   0   0   0   0   0   0 128   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 130]",asimina_triloba
"[198   0   0   0   0   0   0   0 165   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 166]",asimina_triloba
"[132   0   0   0   0   0   0   0  87   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  87]",asimina_triloba
"[203   0   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 142]",asimina_triloba
"[222   0   0   0   0   0   0   0 117   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 119]",asimina_triloba
"[178   0   0   0   0   0   0   0 128   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 129]",asimina_triloba
"[316   0   0   0   0   0   0   0 137   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 138]",asimina_triloba
"[229   0   0   0   0   0   0   0 151   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 154]",asimina_triloba
"[194   0   0   0   0   0   0   0 114   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 116]",asimina_triloba
"[199   0   0   0   0   0   0   0 139   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 140]",asimina_triloba
"[207   0   0   0   0   0   0   0 134   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 135]",asimina_triloba
"[245   0   0   0   0   0   0   0 155   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 156]",asimina_triloba
"[248   0   0   0   0   0   0   0 146   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 147]",asimina_triloba
"[221   0   0   0   0   0   0   0 124   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 125]",asimina_triloba
"[274   0   0   0   0   0   0   0 148   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 147]",asimina_triloba
"[254   0   0   0   0   0   0   0 131   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 132]",asimina_triloba
"[214   0   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 140]",asimina_triloba
"[292   0   0   0   0   0   0   0 149   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 150]",asimina_triloba
"[240   0   0   0   0   0   0   0 174   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 176]",asimina_triloba
"[201   0   0   0   0   0   0   0 140   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 141]",asimina_triloba
"[222   0   0   0   0   0   0   0 127   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 127]",asimina_triloba
"[219   0   0   0   0   0   0   0 144   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 144]",asimina_triloba
"[241   0   0   0   0   0   0   0 139   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 140]",asimina_triloba
"[191   0   0   0   0   0   0   0 136   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 138]",asimina_triloba
"[213   0   0   0   0   0   0   0 121   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 123]",asimina_triloba
"[237   0   0   0   0   0   0   0 121   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 121]",asimina_triloba
"[249   0   0   0   0   0   0   0 162   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 165]",asimina_triloba
"[157   0   0   0   0   0   0   0  98   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  98]",asimina_triloba
"[249   0   0   0   0   0   0   0 131   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 133]",asimina_triloba
"[207   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 107]",asimina_triloba
"[267   0   0   0   0   0   0   0 117   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 119]",asimina_triloba
"[108   0   0   0   0   0   0   0  51   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  52]",asimina_triloba
"[164   0   0   0   0   0   0   0  84   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  86]",asimina_triloba
"[218   0   0   0   0   0   0   0 127   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 130]",asimina_triloba
"[182   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 107]",asimina_triloba
